Lokation;Lagerområde;Lager del-område;ABC Indikator;Længde;Bredde;Højde;Volumen;Lokationstype
BCL40138779;Web;BCL4;;;;;;1
BCL40144650;Web;BCL4;;;;;;1
BCL40136356;Web;BCL4;;;;;;1
BCL40006562;Web;BCL4;;;;;;1
BCL40138783;Web;BCL4;;;;;;1
BCL40144656;Web;BCL4;;;;;;1
BCL40136357;Web;BCL4;;;;;;1
BCL40006564;Web;BCL4;;;;;;1
BCL40138788;Web;BCL4;;;;;;1
BCL40144657;Web;BCL4;;;;;;1
BCL40136358;Web;BCL4;;;;;;1
BCL40006569;Web;BCL4;;;;;;1
BCL40138791;Web;BCL4;;;;;;1
BCL40144664;Web;BCL4;;;;;;1
BCL40136361;Web;BCL4;;;;;;1
BCL40006573;Web;BCL4;;;;;;1
BCL40138797;Web;BCL4;;;;;;1
BCL40144665;Web;BCL4;;;;;;1
BCL40136363;Web;BCL4;;;;;;1
BCL40006583;Web;BCL4;;;;;;1
BCL40138799;Web;BCL4;;;;;;1
BCL40144669;Web;BCL4;;;;;;1
BCL40136364;Web;BCL4;;;;;;1
BCL40006592;Web;BCL4;;;;;;1
BCL40138800;Web;BCL4;;;;;;1
BCL40144670;Web;BCL4;;;;;;1
BCL40136365;Web;BCL4;;;;;;1
BCL40006594;Web;BCL4;;;;;;1
BCL40138802;Web;BCL4;;;;;;1
BCL40144676;Web;BCL4;;;;;;1
BCL40136371;Web;BCL4;;;;;;1
BCL40006595;Web;BCL4;;;;;;1
BCL40138808;Web;BCL4;;;;;;1
BCL40144677;Web;BCL4;;;;;;1
BCL40136373;Web;BCL4;;;;;;1
BCL40006619;Web;BCL4;;;;;;1
BCL40138814;Web;BCL4;;;;;;1
BCL40144680;Web;BCL4;;;;;;1
BCL40136374;Web;BCL4;;;;;;1
BCL40006622;Web;BCL4;;;;;;1
BCL40138815;Web;BCL4;;;;;;1
BCL40144683;Web;BCL4;;;;;;1
BCL40136375;Web;BCL4;;;;;;1
BCL40006624;Web;BCL4;;;;;;1
BCL40138822;Web;BCL4;;;;;;1
BCL40144687;Web;BCL4;;;;;;1
BCL40136380;Web;BCL4;;;;;;1
BCL40006630;Web;BCL4;;;;;;1
BCL40138824;Web;BCL4;;;;;;1
BCL40144688;Web;BCL4;;;;;;1
BCL40136382;Web;BCL4;;;;;;1
BCL40006632;Web;BCL4;;;;;;1
BCL40138834;Web;BCL4;;;;;;1
BCL40144691;Web;BCL4;;;;;;1
BCL40136389;Web;BCL4;;;;;;1
BCL40006634;Web;BCL4;;;;;;1
BCL40138835;Web;BCL4;;;;;;1
BCL40144693;Web;BCL4;;;;;;1
BCL40136392;Web;BCL4;;;;;;1
BCL40006635;Web;BCL4;;;;;;1
BCL40138841;Web;BCL4;;;;;;1
BCL40144698;Web;BCL4;;;;;;1
BCL40136396;Web;BCL4;;;;;;1
BCL40006639;Web;BCL4;;;;;;1
BCL40138843;Web;BCL4;;;;;;1
BCL40144701;Web;BCL4;;;;;;1
BCL40136397;Web;BCL4;;;;;;1
BCL40006640;Web;BCL4;;;;;;1
BCL40138849;Web;BCL4;;;;;;1
BCL40144703;Web;BCL4;;;;;;1
BCL40136400;Web;BCL4;;;;;;1
BCL40006645;Web;BCL4;;;;;;1
BCL40138851;Web;BCL4;;;;;;1
BCL40144707;Web;BCL4;;;;;;1
BCL40136405;Web;BCL4;;;;;;1
BCL40006649;Web;BCL4;;;;;;1
BCL40138853;Web;BCL4;;;;;;1
BCL40144715;Web;BCL4;;;;;;1
BCL40136413;Web;BCL4;;;;;;1
BCL40006651;Web;BCL4;;;;;;1
BCL40138859;Web;BCL4;;;;;;1
BCL40144721;Web;BCL4;;;;;;1
BCL40136416;Web;BCL4;;;;;;1
BCL40006653;Web;BCL4;;;;;;1
BCL40138864;Web;BCL4;;;;;;1
BCL40144726;Web;BCL4;;;;;;1
BCL40136418;Web;BCL4;;;;;;1
BCL40006656;Web;BCL4;;;;;;1
BCL40138865;Web;BCL4;;;;;;1
BCL40144727;Web;BCL4;;;;;;1
BCL40136420;Web;BCL4;;;;;;1
BCL40006657;Web;BCL4;;;;;;1
BCL40138873;Web;BCL4;;;;;;1
BCL40144728;Web;BCL4;;;;;;1
BCL40136422;Web;BCL4;;;;;;1
BCL40006661;Web;BCL4;;;;;;1
BCL40138879;Web;BCL4;;;;;;1
BCL40144730;Web;BCL4;;;;;;1
BCL40136424;Web;BCL4;;;;;;1
BCL40006663;Web;BCL4;;;;;;1
BCL40138880;Web;BCL4;;;;;;1
BCL40144732;Web;BCL4;;;;;;1
BCL40136425;Web;BCL4;;;;;;1
BCL40006671;Web;BCL4;;;;;;1
BCL40138882;Web;BCL4;;;;;;1
BCL40144734;Web;BCL4;;;;;;1
BCL40136433;Web;BCL4;;;;;;1
BCL40006680;Web;BCL4;;;;;;1
BCL40138888;Web;BCL4;;;;;;1
BCL40144743;Web;BCL4;;;;;;1
BCL40136436;Web;BCL4;;;;;;1
BCL40006682;Web;BCL4;;;;;;1
BCL40138891;Web;BCL4;;;;;;1
BCL40144745;Web;BCL4;;;;;;1
BCL40136438;Web;BCL4;;;;;;1
BCL40006684;Web;BCL4;;;;;;1
BCL40138895;Web;BCL4;;;;;;1
BCL40144763;Web;BCL4;;;;;;1
BCL40136453;Web;BCL4;;;;;;1
BCL40006685;Web;BCL4;;;;;;1
BCL40138901;Web;BCL4;;;;;;1
BCL40144765;Web;BCL4;;;;;;1
BCL40136456;Web;BCL4;;;;;;1
BCL40006689;Web;BCL4;;;;;;1
BCL40138906;Web;BCL4;;;;;;1
BCL40144775;Web;BCL4;;;;;;1
BCL40136458;Web;BCL4;;;;;;1
BCL40006692;Web;BCL4;;;;;;1
BCL40138907;Web;BCL4;;;;;;1
BCL40144781;Web;BCL4;;;;;;1
BCL40136461;Web;BCL4;;;;;;1
BCL40006694;Web;BCL4;;;;;;1
BCL40138908;Web;BCL4;;;;;;1
BCL40144783;Web;BCL4;;;;;;1
BCL40136463;Web;BCL4;;;;;;1
BCL40006700;Web;BCL4;;;;;;1
BCL40138916;Web;BCL4;;;;;;1
BCL40144786;Web;BCL4;;;;;;1
BCL40136466;Web;BCL4;;;;;;1
BCL40006702;Web;BCL4;;;;;;1
BCL40138918;Web;BCL4;;;;;;1
BCL40144787;Web;BCL4;;;;;;1
BCL40136467;Web;BCL4;;;;;;1
BCL40006708;Web;BCL4;;;;;;1
BCL40138919;Web;BCL4;;;;;;1
BCL40144792;Web;BCL4;;;;;;1
BCL40136468;Web;BCL4;;;;;;1
BCL40006717;Web;BCL4;;;;;;1
BCL40138926;Web;BCL4;;;;;;1
BCL40144802;Web;BCL4;;;;;;1
BCL40136470;Web;BCL4;;;;;;1
BCL40006718;Web;BCL4;;;;;;1
BCL40138928;Web;BCL4;;;;;;1
BCL40144804;Web;BCL4;;;;;;1
BCL40136472;Web;BCL4;;;;;;1
BCL40006720;Web;BCL4;;;;;;1
BCL40138929;Web;BCL4;;;;;;1
BCL40144805;Web;BCL4;;;;;;1
BCL40136474;Web;BCL4;;;;;;1
BCL40006722;Web;BCL4;;;;;;1
BCL40138933;Web;BCL4;;;;;;1
BCL40144811;Web;BCL4;;;;;;1
BCL40136475;Web;BCL4;;;;;;1
BCL40006728;Web;BCL4;;;;;;1
BCL40138942;Web;BCL4;;;;;;1
BCL40144820;Web;BCL4;;;;;;1
BCL40136484;Web;BCL4;;;;;;1
BCL40006732;Web;BCL4;;;;;;1
BCL40138944;Web;BCL4;;;;;;1
BCL40144828;Web;BCL4;;;;;;1
BCL40136489;Web;BCL4;;;;;;1
BCL40006734;Web;BCL4;;;;;;1
BCL40138949;Web;BCL4;;;;;;1
BCL40144830;Web;BCL4;;;;;;1
BCL40136490;Web;BCL4;;;;;;1
BCL40006744;Web;BCL4;;;;;;1
BCL40138950;Web;BCL4;;;;;;1
BCL40144836;Web;BCL4;;;;;;1
BCL40136492;Web;BCL4;;;;;;1
BCL40006745;Web;BCL4;;;;;;1
BCL40138955;Web;BCL4;;;;;;1
BCL40144842;Web;BCL4;;;;;;1
BCL40136494;Web;BCL4;;;;;;1
BCL40006751;Web;BCL4;;;;;;1
BCL40138963;Web;BCL4;;;;;;1
BCL40144844;Web;BCL4;;;;;;1
BCL40136495;Web;BCL4;;;;;;1
BCL40006753;Web;BCL4;;;;;;1
BCL40138972;Web;BCL4;;;;;;1
BCL40144845;Web;BCL4;;;;;;1
BCL40136501;Web;BCL4;;;;;;1
BCL40006755;Web;BCL4;;;;;;1
BCL40138974;Web;BCL4;;;;;;1
BCL40144853;Web;BCL4;;;;;;1
BCL40136503;Web;BCL4;;;;;;1
BCL40006762;Web;BCL4;;;;;;1
BCL40138983;Web;BCL4;;;;;;1
BCL40144856;Web;BCL4;;;;;;1
BCL40136509;Web;BCL4;;;;;;1
BCL40006764;Web;BCL4;;;;;;1
BCL40138992;Web;BCL4;;;;;;1
BCL40144857;Web;BCL4;;;;;;1
BCL40136511;Web;BCL4;;;;;;1
BCL40006771;Web;BCL4;;;;;;1
BCL40138994;Web;BCL4;;;;;;1
BCL40144859;Web;BCL4;;;;;;1
BCL40136513;Web;BCL4;;;;;;1
BCL40006773;Web;BCL4;;;;;;1
BCL40139000;Web;BCL4;;;;;;1
BCL40144866;Web;BCL4;;;;;;1
BCL40136519;Web;BCL4;;;;;;1
BCL40006779;Web;BCL4;;;;;;1
BCL40139004;Web;BCL4;;;;;;1
BCL40144867;Web;BCL4;;;;;;1
BCL40136524;Web;BCL4;;;;;;1
BCL40006781;Web;BCL4;;;;;;1
BCL40139005;Web;BCL4;;;;;;1
BCL40144876;Web;BCL4;;;;;;1
BCL40136525;Web;BCL4;;;;;;1
BCL40006784;Web;BCL4;;;;;;1
BCL40139010;Web;BCL4;;;;;;1
BCL40144877;Web;BCL4;;;;;;1
BCL40136530;Web;BCL4;;;;;;1
BCL40006785;Web;BCL4;;;;;;1
BCL40139012;Web;BCL4;;;;;;1
BCL40144882;Web;BCL4;;;;;;1
BCL40136536;Web;BCL4;;;;;;1
BCL40006791;Web;BCL4;;;;;;1
BCL40139014;Web;BCL4;;;;;;1
BCL40144884;Web;BCL4;;;;;;1
BCL40136537;Web;BCL4;;;;;;1
BCL40006793;Web;BCL4;;;;;;1
BCL40139021;Web;BCL4;;;;;;1
BCL40144885;Web;BCL4;;;;;;1
BCL40136538;Web;BCL4;;;;;;1
BCL40006799;Web;BCL4;;;;;;1
BCL40139023;Web;BCL4;;;;;;1
BCL40144890;Web;BCL4;;;;;;1
BCL40136544;Web;BCL4;;;;;;1
BCL40006801;Web;BCL4;;;;;;1
BCL40139027;Web;BCL4;;;;;;1
BCL40144898;Web;BCL4;;;;;;1
BCL40136545;Web;BCL4;;;;;;1
BCL40006803;Web;BCL4;;;;;;1
BCL40139029;Web;BCL4;;;;;;1
BCL40144901;Web;BCL4;;;;;;1
BCL40136550;Web;BCL4;;;;;;1
BCL40006810;Web;BCL4;;;;;;1
BCL40139060;Web;BCL4;;;;;;1
BCL40144903;Web;BCL4;;;;;;1
BCL40136552;Web;BCL4;;;;;;1
BCL40006818;Web;BCL4;;;;;;1
BCL40139062;Web;BCL4;;;;;;1
BCL40144906;Web;BCL4;;;;;;1
BCL40136558;Web;BCL4;;;;;;1
BCL40006820;Web;BCL4;;;;;;1
BCL40139064;Web;BCL4;;;;;;1
BCL40144907;Web;BCL4;;;;;;1
BCL40136566;Web;BCL4;;;;;;1
BCL40006824;Web;BCL4;;;;;;1
BCL40139071;Web;BCL4;;;;;;1
BCL40144915;Web;BCL4;;;;;;1
BCL40136567;Web;BCL4;;;;;;1
BCL40006830;Web;BCL4;;;;;;1
BCL40139073;Web;BCL4;;;;;;1
BCL40144921;Web;BCL4;;;;;;1
BCL40136576;Web;BCL4;;;;;;1
BCL40006842;Web;BCL4;;;;;;1
BCL40139076;Web;BCL4;;;;;;1
BCL40144926;Web;BCL4;;;;;;1
BCL40136577;Web;BCL4;;;;;;1
BCL40006844;Web;BCL4;;;;;;1
BCL40139077;Web;BCL4;;;;;;1
BCL40144927;Web;BCL4;;;;;;1
BCL40136582;Web;BCL4;;;;;;1
BCL40006845;Web;BCL4;;;;;;1
BCL40139078;Web;BCL4;;;;;;1
BCL40144928;Web;BCL4;;;;;;1
BCL40136584;Web;BCL4;;;;;;1
BCL40006849;Web;BCL4;;;;;;1
BCL40139081;Web;BCL4;;;;;;1
BCL40144931;Web;BCL4;;;;;;1
BCL40136596;Web;BCL4;;;;;;1
BCL40006850;Web;BCL4;;;;;;1
BCL40139083;Web;BCL4;;;;;;1
BCL40144933;Web;BCL4;;;;;;1
BCL40136601;Web;BCL4;;;;;;1
BCL40006852;Web;BCL4;;;;;;1
BCL40139101;Web;BCL4;;;;;;1
BCL40144936;Web;BCL4;;;;;;1
BCL40136603;Web;BCL4;;;;;;1
BCL40006854;Web;BCL4;;;;;;1
BCL40139103;Web;BCL4;;;;;;1
BCL40144937;Web;BCL4;;;;;;1
BCL40136606;Web;BCL4;;;;;;1
BCL40006860;Web;BCL4;;;;;;1
BCL40139113;Web;BCL4;;;;;;1
BCL40144940;Web;BCL4;;;;;;1
BCL40136607;Web;BCL4;;;;;;1
BCL40006866;Web;BCL4;;;;;;1
BCL40139135;Web;BCL4;;;;;;1
BCL40144942;Web;BCL4;;;;;;1
BCL40136609;Web;BCL4;;;;;;1
BCL40006868;Web;BCL4;;;;;;1
BCL40139139;Web;BCL4;;;;;;1
BCL40144944;Web;BCL4;;;;;;1
BCL40136612;Web;BCL4;;;;;;1
BCL40006876;Web;BCL4;;;;;;1
BCL40139141;Web;BCL4;;;;;;1
BCL40144951;Web;BCL4;;;;;;1
BCL40136614;Web;BCL4;;;;;;1
BCL40006877;Web;BCL4;;;;;;1
BCL40139143;Web;BCL4;;;;;;1
BCL40144953;Web;BCL4;;;;;;1
BCL40136618;Web;BCL4;;;;;;1
BCL40006878;Web;BCL4;;;;;;1
BCL40139156;Web;BCL4;;;;;;1
BCL40144957;Web;BCL4;;;;;;1
BCL40136620;Web;BCL4;;;;;;1
BCL40006887;Web;BCL4;;;;;;1
BCL40139157;Web;BCL4;;;;;;1
BCL40144960;Web;BCL4;;;;;;1
BCL40136631;Web;BCL4;;;;;;1
BCL40006890;Web;BCL4;;;;;;1
BCL40139158;Web;BCL4;;;;;;1
BCL40144962;Web;BCL4;;;;;;1
BCL40136633;Web;BCL4;;;;;;1
BCL40006892;Web;BCL4;;;;;;1
BCL40139163;Web;BCL4;;;;;;1
BCL40144964;Web;BCL4;;;;;;1
BCL40136637;Web;BCL4;;;;;;1
BCL40006894;Web;BCL4;;;;;;1
BCL40139175;Web;BCL4;;;;;;1
BCL40144971;Web;BCL4;;;;;;1
BCL40136648;Web;BCL4;;;;;;1
BCL40006909;Web;BCL4;;;;;;1
BCL40139190;Web;BCL4;;;;;;1
BCL40144973;Web;BCL4;;;;;;1
BCL40136652;Web;BCL4;;;;;;1
BCL40006911;Web;BCL4;;;;;;1
BCL40139192;Web;BCL4;;;;;;1
BCL40144977;Web;BCL4;;;;;;1
BCL40136654;Web;BCL4;;;;;;1
BCL40006913;Web;BCL4;;;;;;1
BCL40139194;Web;BCL4;;;;;;1
BCL40144981;Web;BCL4;;;;;;1
BCL40136655;Web;BCL4;;;;;;1
BCL40006928;Web;BCL4;;;;;;1
BCL40139196;Web;BCL4;;;;;;1
BCL40144986;Web;BCL4;;;;;;1
BCL40136660;Web;BCL4;;;;;;1
BCL40006930;Web;BCL4;;;;;;1
BCL40139197;Web;BCL4;;;;;;1
BCL40144987;Web;BCL4;;;;;;1
BCL40136666;Web;BCL4;;;;;;1
BCL40006932;Web;BCL4;;;;;;1
BCL40139198;Web;BCL4;;;;;;1
BCL40144988;Web;BCL4;;;;;;1
BCL40136669;Web;BCL4;;;;;;1
BCL40006936;Web;BCL4;;;;;;1
BCL40139200;Web;BCL4;;;;;;1
BCL40144998;Web;BCL4;;;;;;1
BCL40136672;Web;BCL4;;;;;;1
BCL40006939;Web;BCL4;;;;;;1
BCL40139202;Web;BCL4;;;;;;1
BCL40144999;Web;BCL4;;;;;;1
BCL40136674;Web;BCL4;;;;;;1
BCL40006940;Web;BCL4;;;;;;1
BCL40139204;Web;BCL4;;;;;;1
BCL40145001;Web;BCL4;;;;;;1
BCL40136675;Web;BCL4;;;;;;1
BCL40006942;Web;BCL4;;;;;;1
BCL40139205;Web;BCL4;;;;;;1
BCL40145005;Web;BCL4;;;;;;1
BCL40136682;Web;BCL4;;;;;;1
BCL40006946;Web;BCL4;;;;;;1
BCL40139209;Web;BCL4;;;;;;1
BCL40145011;Web;BCL4;;;;;;1
BCL40136684;Web;BCL4;;;;;;1
BCL40006949;Web;BCL4;;;;;;1
BCL40139225;Web;BCL4;;;;;;1
BCL40145015;Web;BCL4;;;;;;1
BCL40136688;Web;BCL4;;;;;;1
BCL40006952;Web;BCL4;;;;;;1
BCL40139229;Web;BCL4;;;;;;1
BCL40145021;Web;BCL4;;;;;;1
BCL40136691;Web;BCL4;;;;;;1
BCL40006956;Web;BCL4;;;;;;1
BCL40139230;Web;BCL4;;;;;;1
BCL40145025;Web;BCL4;;;;;;1
BCL40136701;Web;BCL4;;;;;;1
BCL40006957;Web;BCL4;;;;;;1
BCL40139232;Web;BCL4;;;;;;1
BCL40145036;Web;BCL4;;;;;;1
BCL40136706;Web;BCL4;;;;;;1
BCL40006964;Web;BCL4;;;;;;1
BCL40139234;Web;BCL4;;;;;;1
BCL40145037;Web;BCL4;;;;;;1
BCL40136707;Web;BCL4;;;;;;1
BCL40006965;Web;BCL4;;;;;;1
BCL40139235;Web;BCL4;;;;;;1
BCL40145038;Web;BCL4;;;;;;1
BCL40136720;Web;BCL4;;;;;;1
BCL40006974;Web;BCL4;;;;;;1
BCL40139255;Web;BCL4;;;;;;1
BCL40145044;Web;BCL4;;;;;;1
BCL40136722;Web;BCL4;;;;;;1
BCL40006975;Web;BCL4;;;;;;1
BCL40139259;Web;BCL4;;;;;;1
BCL40145052;Web;BCL4;;;;;;1
BCL40136724;Web;BCL4;;;;;;1
BCL40006980;Web;BCL4;;;;;;1
BCL40139261;Web;BCL4;;;;;;1
BCL40145054;Web;BCL4;;;;;;1
BCL40136725;Web;BCL4;;;;;;1
BCL40006982;Web;BCL4;;;;;;1
BCL40139263;Web;BCL4;;;;;;1
BCL40145063;Web;BCL4;;;;;;1
BCL40136730;Web;BCL4;;;;;;1
BCL40006986;Web;BCL4;;;;;;1
BCL40139266;Web;BCL4;;;;;;1
BCL40145067;Web;BCL4;;;;;;1
BCL40136732;Web;BCL4;;;;;;1
BCL40006987;Web;BCL4;;;;;;1
BCL40139267;Web;BCL4;;;;;;1
BCL40145069;Web;BCL4;;;;;;1
BCL40136734;Web;BCL4;;;;;;1
BCL40006996;Web;BCL4;;;;;;1
BCL40139268;Web;BCL4;;;;;;1
BCL40145070;Web;BCL4;;;;;;1
BCL40136735;Web;BCL4;;;;;;1
BCL40006997;Web;BCL4;;;;;;1
BCL40139286;Web;BCL4;;;;;;1
BCL40145078;Web;BCL4;;;;;;1
BCL40136743;Web;BCL4;;;;;;1
BCL40006998;Web;BCL4;;;;;;1
BCL40139288;Web;BCL4;;;;;;1
BCL40145081;Web;BCL4;;;;;;1
BCL40136746;Web;BCL4;;;;;;1
BCL40007005;Web;BCL4;;;;;;1
BCL40139305;Web;BCL4;;;;;;1
BCL40145085;Web;BCL4;;;;;;1
BCL40136748;Web;BCL4;;;;;;1
BCL40007049;Web;BCL4;;;;;;1
BCL40139311;Web;BCL4;;;;;;1
BCL40145091;Web;BCL4;;;;;;1
BCL40136751;Web;BCL4;;;;;;1
BCL40007055;Web;BCL4;;;;;;1
BCL40139318;Web;BCL4;;;;;;1
BCL40145093;Web;BCL4;;;;;;1
BCL40136757;Web;BCL4;;;;;;1
BCL40007066;Web;BCL4;;;;;;1
BCL40139321;Web;BCL4;;;;;;1
BCL40145099;Web;BCL4;;;;;;1
BCL40136759;Web;BCL4;;;;;;1
BCL40007075;Web;BCL4;;;;;;1
BCL40139323;Web;BCL4;;;;;;1
BCL40145101;Web;BCL4;;;;;;1
BCL40136760;Web;BCL4;;;;;;1
BCL40007081;Web;BCL4;;;;;;1
BCL40139324;Web;BCL4;;;;;;1
BCL40145103;Web;BCL4;;;;;;1
BCL40136762;Web;BCL4;;;;;;1
BCL40007083;Web;BCL4;;;;;;1
BCL40139325;Web;BCL4;;;;;;1
BCL40145106;Web;BCL4;;;;;;1
BCL40136764;Web;BCL4;;;;;;1
BCL40007086;Web;BCL4;;;;;;1
BCL40139338;Web;BCL4;;;;;;1
BCL40145107;Web;BCL4;;;;;;1
BCL40136765;Web;BCL4;;;;;;1
BCL40007087;Web;BCL4;;;;;;1
BCL40139340;Web;BCL4;;;;;;1
BCL40145108;Web;BCL4;;;;;;1
BCL40136771;Web;BCL4;;;;;;1
BCL40007089;Web;BCL4;;;;;;1
BCL40139342;Web;BCL4;;;;;;1
BCL40145111;Web;BCL4;;;;;;1
BCL40136773;Web;BCL4;;;;;;1
BCL40007091;Web;BCL4;;;;;;1
BCL40139349;Web;BCL4;;;;;;1
BCL40145116;Web;BCL4;;;;;;1
BCL40136776;Web;BCL4;;;;;;1
BCL40007093;Web;BCL4;;;;;;1
BCL40139351;Web;BCL4;;;;;;1
BCL40145117;Web;BCL4;;;;;;1
BCL40136777;Web;BCL4;;;;;;1
BCL40007096;Web;BCL4;;;;;;1
BCL40139353;Web;BCL4;;;;;;1
BCL40145124;Web;BCL4;;;;;;1
BCL40136778;Web;BCL4;;;;;;1
BCL40007097;Web;BCL4;;;;;;1
BCL40139354;Web;BCL4;;;;;;1
BCL40145129;Web;BCL4;;;;;;1
BCL40136781;Web;BCL4;;;;;;1
BCL40007099;Web;BCL4;;;;;;1
BCL40139365;Web;BCL4;;;;;;1
BCL40145131;Web;BCL4;;;;;;1
BCL40136783;Web;BCL4;;;;;;1
BCL40007105;Web;BCL4;;;;;;1
BCL40139371;Web;BCL4;;;;;;1
BCL40145137;Web;BCL4;;;;;;1
BCL40136786;Web;BCL4;;;;;;1
BCL40007109;Web;BCL4;;;;;;1
BCL40139373;Web;BCL4;;;;;;1
BCL40145139;Web;BCL4;;;;;;1
BCL40136787;Web;BCL4;;;;;;1
BCL40007111;Web;BCL4;;;;;;1
BCL40139389;Web;BCL4;;;;;;1
BCL40145148;Web;BCL4;;;;;;1
BCL40136788;Web;BCL4;;;;;;1
BCL40007131;Web;BCL4;;;;;;1
BCL40139396;Web;BCL4;;;;;;1
BCL40145164;Web;BCL4;;;;;;1
BCL40136801;Web;BCL4;;;;;;1
BCL40007133;Web;BCL4;;;;;;1
BCL40139397;Web;BCL4;;;;;;1
BCL40145169;Web;BCL4;;;;;;1
BCL40136803;Web;BCL4;;;;;;1
BCL40007136;Web;BCL4;;;;;;1
BCL40139398;Web;BCL4;;;;;;1
BCL40145172;Web;BCL4;;;;;;1
BCL40136805;Web;BCL4;;;;;;1
BCL40007137;Web;BCL4;;;;;;1
BCL40139400;Web;BCL4;;;;;;1
BCL40145174;Web;BCL4;;;;;;1
BCL40136809;Web;BCL4;;;;;;1
BCL40007138;Web;BCL4;;;;;;1
BCL40139402;Web;BCL4;;;;;;1
BCL40145179;Web;BCL4;;;;;;1
BCL40136810;Web;BCL4;;;;;;1
BCL40007175;Web;BCL4;;;;;;1
BCL40139404;Web;BCL4;;;;;;1
BCL40145183;Web;BCL4;;;;;;1
BCL40136816;Web;BCL4;;;;;;1
BCL40007192;Web;BCL4;;;;;;1
BCL40139405;Web;BCL4;;;;;;1
BCL40145188;Web;BCL4;;;;;;1
BCL40136817;Web;BCL4;;;;;;1
BCL40007200;Web;BCL4;;;;;;1
BCL40139410;Web;BCL4;;;;;;1
BCL40145204;Web;BCL4;;;;;;1
BCL40136818;Web;BCL4;;;;;;1
BCL40007226;Web;BCL4;;;;;;1
BCL40139412;Web;BCL4;;;;;;1
BCL40145211;Web;BCL4;;;;;;1
BCL40136821;Web;BCL4;;;;;;1
BCL40007228;Web;BCL4;;;;;;1
BCL40139414;Web;BCL4;;;;;;1
BCL40145213;Web;BCL4;;;;;;1
BCL40136823;Web;BCL4;;;;;;1
BCL40007234;Web;BCL4;;;;;;1
BCL40139415;Web;BCL4;;;;;;1
BCL40145219;Web;BCL4;;;;;;1
BCL40136829;Web;BCL4;;;;;;1
BCL40007235;Web;BCL4;;;;;;1
BCL40139423;Web;BCL4;;;;;;1
BCL40145220;Web;BCL4;;;;;;1
BCL40136836;Web;BCL4;;;;;;1
BCL40007240;Web;BCL4;;;;;;1
BCL40139426;Web;BCL4;;;;;;1
BCL40145222;Web;BCL4;;;;;;1
BCL40136837;Web;BCL4;;;;;;1
BCL40007251;Web;BCL4;;;;;;1
BCL40139428;Web;BCL4;;;;;;1
BCL40145224;Web;BCL4;;;;;;1
BCL40136840;Web;BCL4;;;;;;1
BCL40007253;Web;BCL4;;;;;;1
BCL40139433;Web;BCL4;;;;;;1
BCL40145232;Web;BCL4;;;;;;1
BCL40136847;Web;BCL4;;;;;;1
BCL40007256;Web;BCL4;;;;;;1
BCL40139436;Web;BCL4;;;;;;1
BCL40145234;Web;BCL4;;;;;;1
BCL40136848;Web;BCL4;;;;;;1
BCL40007257;Web;BCL4;;;;;;1
BCL40139438;Web;BCL4;;;;;;1
BCL40145241;Web;BCL4;;;;;;1
BCL40136851;Web;BCL4;;;;;;1
BCL40007259;Web;BCL4;;;;;;1
BCL40139453;Web;BCL4;;;;;;1
BCL40145243;Web;BCL4;;;;;;1
BCL40136853;Web;BCL4;;;;;;1
BCL40007262;Web;BCL4;;;;;;1
BCL40139458;Web;BCL4;;;;;;1
BCL40145249;Web;BCL4;;;;;;1
BCL40136859;Web;BCL4;;;;;;1
BCL40007264;Web;BCL4;;;;;;1
BCL40139460;Web;BCL4;;;;;;1
BCL40145250;Web;BCL4;;;;;;1
BCL40136861;Web;BCL4;;;;;;1
BCL40007265;Web;BCL4;;;;;;1
BCL40139462;Web;BCL4;;;;;;1
BCL40145252;Web;BCL4;;;;;;1
BCL40136863;Web;BCL4;;;;;;1
BCL40007275;Web;BCL4;;;;;;1
BCL40139464;Web;BCL4;;;;;;1
BCL40145254;Web;BCL4;;;;;;1
BCL40136869;Web;BCL4;;;;;;1
BCL40007280;Web;BCL4;;;;;;1
BCL40139465;Web;BCL4;;;;;;1
BCL40145260;Web;BCL4;;;;;;1
BCL40136871;Web;BCL4;;;;;;1
BCL40007286;Web;BCL4;;;;;;1
BCL40139473;Web;BCL4;;;;;;1
BCL40145262;Web;BCL4;;;;;;1
BCL40136873;Web;BCL4;;;;;;1
BCL40007291;Web;BCL4;;;;;;1
BCL40139476;Web;BCL4;;;;;;1
BCL40145264;Web;BCL4;;;;;;1
BCL40136879;Web;BCL4;;;;;;1
BCL40007293;Web;BCL4;;;;;;1
BCL40139478;Web;BCL4;;;;;;1
BCL40145271;Web;BCL4;;;;;;1
BCL40136880;Web;BCL4;;;;;;1
BCL40007296;Web;BCL4;;;;;;1
BCL40139491;Web;BCL4;;;;;;1
BCL40145275;Web;BCL4;;;;;;1
BCL40136882;Web;BCL4;;;;;;1
BCL40007297;Web;BCL4;;;;;;1
BCL40139493;Web;BCL4;;;;;;1
BCL40145280;Web;BCL4;;;;;;1
BCL40136888;Web;BCL4;;;;;;1
BCL40007299;Web;BCL4;;;;;;1
BCL40139496;Web;BCL4;;;;;;1
BCL40145286;Web;BCL4;;;;;;1
BCL40136891;Web;BCL4;;;;;;1
BCL40007300;Web;BCL4;;;;;;1
BCL40139497;Web;BCL4;;;;;;1
BCL40145288;Web;BCL4;;;;;;1
BCL40136893;Web;BCL4;;;;;;1
BCL40007315;Web;BCL4;;;;;;1
BCL40139498;Web;BCL4;;;;;;1
BCL40145291;Web;BCL4;;;;;;1
